L07CD2-HD2  598.8 3.0e-01 -1.175e+03 1.5e+01  5.0  0.63649  0.00277  0.63703
L07CD2-HD2  598.8 3.0e-01 -1.150e+03 1.5e+01  5.0  0.63226  0.00277  0.63702
L07CD2-HD2  598.8 3.0e-01 -1.125e+03 1.5e+01  5.0  0.63363  0.00277  0.63701
L07CD2-HD2  598.8 3.0e-01 -1.100e+03 1.5e+01  5.0  0.63831  0.00277  0.63700
L07CD2-HD2  598.8 3.0e-01 -1.075e+03 1.5e+01  5.0  0.63804  0.00277  0.63699
L07CD2-HD2  598.8 3.0e-01 -1.050e+03 1.5e+01  5.0  0.63988  0.00277  0.63699
L07CD2-HD2  598.8 3.0e-01 -1.025e+03 1.5e+01  5.0  0.63432  0.00277  0.63698
L07CD2-HD2  598.8 3.0e-01 -1.000e+03 1.5e+01  5.0  0.63841  0.00277  0.63697
L07CD2-HD2  598.8 3.0e-01 -9.750e+02 1.5e+01  5.0  0.63770  0.00277  0.63696
L07CD2-HD2  598.8 3.0e-01 -9.500e+02 1.5e+01  5.0  0.64123  0.00277  0.63695
L07CD2-HD2  598.8 3.0e-01 -9.250e+02 1.5e+01  5.0  0.64325  0.00277  0.63693
L07CD2-HD2  598.8 3.0e-01 -9.000e+02 1.5e+01  5.0  0.63285  0.00277  0.63692
L07CD2-HD2  598.8 3.0e-01 -8.750e+02 1.5e+01  5.0  0.63399  0.00277  0.63691
L07CD2-HD2  598.8 3.0e-01 -8.500e+02 1.5e+01  5.0  0.63392  0.00277  0.63690
L07CD2-HD2  598.8 3.0e-01 -8.250e+02 1.5e+01  5.0  0.63942  0.00277  0.63688
L07CD2-HD2  598.8 3.0e-01 -8.000e+02 1.5e+01  5.0  0.63869  0.00277  0.63687
L07CD2-HD2  598.8 3.0e-01 -7.750e+02 1.5e+01  5.0  0.63380  0.00277  0.63685
L07CD2-HD2  598.8 3.0e-01 -7.500e+02 1.5e+01  5.0  0.63402  0.00277  0.63684
L07CD2-HD2  598.8 3.0e-01 -7.250e+02 1.5e+01  5.0  0.64044  0.00277  0.63682
L07CD2-HD2  598.8 3.0e-01 -7.000e+02 1.5e+01  5.0  0.63613  0.00277  0.63680
L07CD2-HD2  598.8 3.0e-01 -6.750e+02 1.5e+01  5.0  0.63396  0.00277  0.63678
L07CD2-HD2  598.8 3.0e-01 -6.500e+02 1.5e+01  5.0  0.64066  0.00277  0.63676
L07CD2-HD2  598.8 3.0e-01 -6.250e+02 1.5e+01  5.0  0.64130  0.00277  0.63673
L07CD2-HD2  598.8 3.0e-01 -6.000e+02 1.5e+01  5.0  0.63716  0.00277  0.63671
L07CD2-HD2  598.8 3.0e-01 -5.750e+02 1.5e+01  5.0  0.64078  0.00277  0.63668
L07CD2-HD2  598.8 3.0e-01 -5.500e+02 1.5e+01  5.0  0.63993  0.00277  0.63666
L07CD2-HD2  598.8 3.0e-01 -5.250e+02 1.5e+01  5.0  0.63184  0.00277  0.63662
L07CD2-HD2  598.8 3.0e-01 -5.000e+02 1.5e+01  5.0  0.63460  0.00277  0.63659
L07CD2-HD2  598.8 3.0e-01 -4.750e+02 1.5e+01  5.0  0.63971  0.00277  0.63656
L07CD2-HD2  598.8 3.0e-01 -4.500e+02 1.5e+01  5.0  0.64181  0.00277  0.63652
L07CD2-HD2  598.8 3.0e-01 -4.375e+02 1.5e+01  5.0  0.63570  0.00277  0.63650
L07CD2-HD2  598.8 3.0e-01 -4.250e+02 1.5e+01  5.0  0.63732  0.00277  0.63648
L07CD2-HD2  598.8 3.0e-01 -4.125e+02 1.5e+01  5.0  0.64266  0.00277  0.63645
L07CD2-HD2  598.8 3.0e-01 -4.000e+02 1.5e+01  5.0  0.64123  0.00277  0.63643
L07CD2-HD2  598.8 3.0e-01 -3.875e+02 1.5e+01  5.0  0.63947  0.00277  0.63641
L07CD2-HD2  598.8 3.0e-01 -3.750e+02 1.5e+01  5.0  0.63357  0.00277  0.63638
L07CD2-HD2  598.8 3.0e-01 -3.625e+02 1.5e+01  5.0  0.63943  0.00277  0.63635
L07CD2-HD2  598.8 3.0e-01 -3.500e+02 1.5e+01  5.0  0.64049  0.00277  0.63633
L07CD2-HD2  598.8 3.0e-01 -3.375e+02 1.5e+01  5.0  0.63510  0.00277  0.63631
L07CD2-HD2  598.8 3.0e-01 -3.250e+02 1.5e+01  5.0  0.63883  0.00277  0.63627
L07CD2-HD2  598.8 3.0e-01 -3.125e+02 1.5e+01  5.0  0.63380  0.00277  0.63624
L07CD2-HD2  598.8 3.0e-01 -3.000e+02 1.5e+01  5.0  0.64234  0.00277  0.63621
L07CD2-HD2  598.8 3.0e-01 -2.875e+02 1.5e+01  5.0  0.63343  0.00277  0.63618
L07CD2-HD2  598.8 3.0e-01 -2.750e+02 1.5e+01  5.0  0.63710  0.00277  0.63614
L07CD2-HD2  598.8 3.0e-01 -2.625e+02 1.5e+01  5.0  0.63525  0.00277  0.63610
L07CD2-HD2  598.8 3.0e-01 -2.500e+02 1.5e+01  5.0  0.63567  0.00277  0.63606
L07CD2-HD2  598.8 3.0e-01 -2.375e+02 1.5e+01  5.0  0.63776  0.00277  0.63602
L07CD2-HD2  598.8 3.0e-01 -2.250e+02 1.5e+01  5.0  0.63931  0.00277  0.63597
L07CD2-HD2  598.8 3.0e-01 -2.125e+02 1.5e+01  5.0  0.63880  0.00277  0.63592
L07CD2-HD2  598.8 3.0e-01 -2.000e+02 1.5e+01  5.0  0.63819  0.00277  0.63588
L07CD2-HD2  598.8 3.0e-01 -1.875e+02 1.5e+01  5.0  0.63794  0.00277  0.63583
L07CD2-HD2  598.8 3.0e-01 -1.750e+02 1.5e+01  5.0  0.64311  0.00277  0.63577
L07CD2-HD2  598.8 3.0e-01 -1.625e+02 1.5e+01  5.0  0.63912  0.00277  0.63571
L07CD2-HD2  598.8 3.0e-01 -1.500e+02 1.5e+01  5.0  0.64073  0.00277  0.63566
L07CD2-HD2  598.8 3.0e-01 -1.375e+02 1.5e+01  5.0  0.63944  0.00277  0.63560
L07CD2-HD2  598.8 3.0e-01 -1.250e+02 1.5e+01  5.0  0.64218  0.00277  0.63552
L07CD2-HD2  598.8 3.0e-01 -1.125e+02 1.5e+01  5.0  0.63171  0.00277  0.63544
L07CD2-HD2  598.8 3.0e-01 -1.000e+02 1.5e+01  5.0  0.63874  0.00277  0.63537
L07CD2-HD2  598.8 3.0e-01 -8.750e+01 1.5e+01  5.0  0.63545  0.00277  0.63530
L07CD2-HD2  598.8 3.0e-01 -7.500e+01 1.5e+01  5.0  0.63874  0.00277  0.63520
L07CD2-HD2  598.8 3.0e-01 -6.250e+01 1.5e+01  5.0  0.63413  0.00277  0.63510
L07CD2-HD2  598.8 3.0e-01 -5.000e+01 1.5e+01  5.0  0.63750  0.00277  0.63501
L07CD2-HD2  598.8 3.0e-01 -3.750e+01 1.5e+01  5.0  0.63300  0.00277  0.63490
L07CD2-HD2  598.8 3.0e-01 -2.500e+01 1.5e+01  5.0  0.62776  0.00277  0.63477
L07CD2-HD2  598.8 3.0e-01 -1.250e+01 1.5e+01  5.0  0.63499  0.00277  0.63464
L07CD2-HD2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.63282  0.00277  0.63452
L07CD2-HD2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.63914  0.00277  0.63452
L07CD2-HD2  598.8 3.0e-01 1.250e+01 1.5e+01  5.0  0.63403  0.00277  0.63438
L07CD2-HD2  598.8 3.0e-01 2.500e+01 1.5e+01  5.0  0.64173  0.00277  0.63421
L07CD2-HD2  598.8 3.0e-01 3.750e+01 1.5e+01  5.0  0.63203  0.00277  0.63403
L07CD2-HD2  598.8 3.0e-01 5.000e+01 1.5e+01  5.0  0.63259  0.00277  0.63386
L07CD2-HD2  598.8 3.0e-01 6.250e+01 1.5e+01  5.0  0.63851  0.00277  0.63366
L07CD2-HD2  598.8 3.0e-01 7.500e+01 1.5e+01  5.0  0.63307  0.00277  0.63342
L07CD2-HD2  598.8 3.0e-01 8.750e+01 1.5e+01  5.0  0.63441  0.00277  0.63317
L07CD2-HD2  598.8 3.0e-01 1.000e+02 1.5e+01  5.0  0.62903  0.00277  0.63292
L07CD2-HD2  598.8 3.0e-01 1.125e+02 1.5e+01  5.0  0.63235  0.00277  0.63264
L07CD2-HD2  598.8 3.0e-01 1.250e+02 1.5e+01  5.0  0.63117  0.00277  0.63229
L07CD2-HD2  598.8 3.0e-01 1.375e+02 1.5e+01  5.0  0.63297  0.00277  0.63192
L07CD2-HD2  598.8 3.0e-01 1.500e+02 1.5e+01  5.0  0.63392  0.00277  0.63154
L07CD2-HD2  598.8 3.0e-01 1.625e+02 1.5e+01  5.0  0.62917  0.00277  0.63110
L07CD2-HD2  598.8 3.0e-01 1.750e+02 1.5e+01  5.0  0.62951  0.00277  0.63056
L07CD2-HD2  598.8 3.0e-01 1.875e+02 1.5e+01  5.0  0.63008  0.00277  0.62999
L07CD2-HD2  598.8 3.0e-01 2.000e+02 1.5e+01  5.0  0.62801  0.00277  0.62938
L07CD2-HD2  598.8 3.0e-01 2.125e+02 1.5e+01  5.0  0.62656  0.00277  0.62865
L07CD2-HD2  598.8 3.0e-01 2.250e+02 1.5e+01  5.0  0.62980  0.00277  0.62776
L07CD2-HD2  598.8 3.0e-01 2.375e+02 1.5e+01  5.0  0.63081  0.00277  0.62678
L07CD2-HD2  598.8 3.0e-01 2.500e+02 1.5e+01  5.0  0.62252  0.00277  0.62571
L07CD2-HD2  598.8 3.0e-01 2.625e+02 1.5e+01  5.0  0.62590  0.00277  0.62438
L07CD2-HD2  598.8 3.0e-01 2.750e+02 1.5e+01  5.0  0.62451  0.00277  0.62274
L07CD2-HD2  598.8 3.0e-01 2.875e+02 1.5e+01  5.0  0.61901  0.00277  0.62089
L07CD2-HD2  598.8 3.0e-01 3.000e+02 1.5e+01  5.0  0.62125  0.00277  0.61873
L07CD2-HD2  598.8 3.0e-01 3.125e+02 1.5e+01  5.0  0.61571  0.00277  0.61596
L07CD2-HD2  598.8 3.0e-01 3.250e+02 1.5e+01  5.0  0.61758  0.00277  0.61245
L07CD2-HD2  598.8 3.0e-01 3.375e+02 1.5e+01  5.0  0.60590  0.00277  0.60827
L07CD2-HD2  598.8 3.0e-01 3.500e+02 1.5e+01  5.0  0.60404  0.00277  0.60298
L07CD2-HD2  598.8 3.0e-01 3.625e+02 1.5e+01  5.0  0.59348  0.00277  0.59574
L07CD2-HD2  598.8 3.0e-01 3.750e+02 1.5e+01  5.0  0.57992  0.00277  0.58613
L07CD2-HD2  598.8 3.0e-01 3.875e+02 1.5e+01  5.0  0.56976  0.00277  0.57346
L07CD2-HD2  598.8 3.0e-01 4.000e+02 1.5e+01  5.0  0.55614  0.00277  0.55512
L07CD2-HD2  598.8 3.0e-01 4.125e+02 1.5e+01  5.0  0.52771  0.00277  0.52748
L07CD2-HD2  598.8 3.0e-01 4.250e+02 1.5e+01  5.0  0.48352  0.00277  0.48651
L07CD2-HD2  598.8 3.0e-01 4.375e+02 1.5e+01  5.0  0.41790  0.00277  0.42019
L07CD2-HD2  598.8 3.0e-01 4.500e+02 1.5e+01  5.0  0.31418  0.00277  0.31106
L07CD2-HD2  598.8 3.0e-01 4.625e+02 1.5e+01  5.0  0.15912  0.00277  0.15096
L07CD2-HD2  598.8 3.0e-01 4.750e+02 1.5e+01  5.0  0.01986  0.00277  0.01675
L07CD2-HD2  598.8 3.0e-01 4.875e+02 1.5e+01  5.0 -0.02621  0.00277 -0.00028
L07CD2-HD2  598.8 3.0e-01 5.000e+02 1.5e+01  5.0  0.05164  0.00277  0.03845
L07CD2-HD2  598.8 3.0e-01 5.125e+02 1.5e+01  5.0  0.18836  0.00277  0.18535
L07CD2-HD2  598.8 3.0e-01 5.250e+02 1.5e+01  5.0  0.31301  0.00277  0.32607
L07CD2-HD2  598.8 3.0e-01 5.375e+02 1.5e+01  5.0  0.40859  0.00277  0.42084
L07CD2-HD2  598.8 3.0e-01 5.500e+02 1.5e+01  5.0  0.46515  0.00277  0.47874
L07CD2-HD2  598.8 3.0e-01 5.625e+02 1.5e+01  5.0  0.50737  0.00277  0.51513
L07CD2-HD2  598.8 3.0e-01 5.750e+02 1.5e+01  5.0  0.53676  0.00277  0.53972
L07CD2-HD2  598.8 3.0e-01 5.875e+02 1.5e+01  5.0  0.55323  0.00277  0.55565
L07CD2-HD2  598.8 3.0e-01 6.000e+02 1.5e+01  5.0  0.55662  0.00277  0.56590
L07CD2-HD2  598.8 3.0e-01 6.125e+02 1.5e+01  5.0  0.57241  0.00277  0.57258
L07CD2-HD2  598.8 3.0e-01 6.250e+02 1.5e+01  5.0  0.57622  0.00277  0.57592
L07CD2-HD2  598.8 3.0e-01 6.375e+02 1.5e+01  5.0  0.57440  0.00277  0.57568
L07CD2-HD2  598.8 3.0e-01 6.500e+02 1.5e+01  5.0  0.57289  0.00277  0.57150
L07CD2-HD2  598.8 3.0e-01 6.625e+02 1.5e+01  5.0  0.55918  0.00277  0.56168
L07CD2-HD2  598.8 3.0e-01 6.750e+02 1.5e+01  5.0  0.54425  0.00277  0.54200
L07CD2-HD2  598.8 3.0e-01 6.875e+02 1.5e+01  5.0  0.50474  0.00277  0.50485
L07CD2-HD2  598.8 3.0e-01 7.000e+02 1.5e+01  5.0  0.44178  0.00277  0.44456
L07CD2-HD2  598.8 3.0e-01 7.125e+02 1.5e+01  5.0  0.39971  0.00277  0.40144
L07CD2-HD2  598.8 3.0e-01 7.250e+02 1.5e+01  5.0  0.44804  0.00277  0.45165
L07CD2-HD2  598.8 3.0e-01 7.375e+02 1.5e+01  5.0  0.52623  0.00277  0.52564
L07CD2-HD2  598.8 3.0e-01 7.500e+02 1.5e+01  5.0  0.56975  0.00277  0.57031
L07CD2-HD2  598.8 3.0e-01 7.625e+02 1.5e+01  5.0  0.59733  0.00277  0.59395
L07CD2-HD2  598.8 3.0e-01 7.750e+02 1.5e+01  5.0  0.60984  0.00277  0.60699
L07CD2-HD2  598.8 3.0e-01 7.875e+02 1.5e+01  5.0  0.61354  0.00277  0.61470
L07CD2-HD2  598.8 3.0e-01 8.000e+02 1.5e+01  5.0  0.62431  0.00277  0.61964
L07CD2-HD2  598.8 3.0e-01 8.125e+02 1.5e+01  5.0  0.61587  0.00277  0.62301
L07CD2-HD2  598.8 3.0e-01 8.250e+02 1.5e+01  5.0  0.62615  0.00277  0.62538
L07CD2-HD2  598.8 3.0e-01 8.375e+02 1.5e+01  5.0  0.63209  0.00277  0.62710
L07CD2-HD2  598.8 3.0e-01 8.500e+02 1.5e+01  5.0  0.62584  0.00277  0.62845
L07CD2-HD2  598.8 3.0e-01 8.625e+02 1.5e+01  5.0  0.62621  0.00277  0.62952
L07CD2-HD2  598.8 3.0e-01 8.750e+02 1.5e+01  5.0  0.62388  0.00277  0.63036
L07CD2-HD2  598.8 3.0e-01 8.875e+02 1.5e+01  5.0  0.62969  0.00277  0.63103
L07CD2-HD2  598.8 3.0e-01 9.000e+02 1.5e+01  5.0  0.62938  0.00277  0.63162
L07CD2-HD2  598.8 3.0e-01 9.125e+02 1.5e+01  5.0  0.63557  0.00277  0.63213
L07CD2-HD2  598.8 3.0e-01 9.250e+02 1.5e+01  5.0  0.63444  0.00277  0.63254
L07CD2-HD2  598.8 3.0e-01 9.375e+02 1.5e+01  5.0  0.63106  0.00277  0.63289
L07CD2-HD2  598.8 3.0e-01 9.500e+02 1.5e+01  5.0  0.62982  0.00277  0.63321
L07CD2-HD2  598.8 3.0e-01 9.625e+02 1.5e+01  5.0  0.63707  0.00277  0.63350
L07CD2-HD2  598.8 3.0e-01 9.750e+02 1.5e+01  5.0  0.63289  0.00277  0.63375
L07CD2-HD2  598.8 3.0e-01 9.875e+02 1.5e+01  5.0  0.63544  0.00277  0.63396
L07CD2-HD2  598.8 3.0e-01 1.000e+03 1.5e+01  5.0  0.62880  0.00277  0.63416
L07CD2-HD2  598.8 3.0e-01 1.012e+03 1.5e+01  5.0  0.63641  0.00277  0.63434
L07CD2-HD2  598.8 3.0e-01 1.025e+03 1.5e+01  5.0  0.63492  0.00277  0.63451
L07CD2-HD2  598.8 3.0e-01 1.038e+03 1.5e+01  5.0  0.62877  0.00277  0.63466
L07CD2-HD2  598.8 3.0e-01 1.050e+03 1.5e+01  5.0  0.63670  0.00277  0.63479
L07CD2-HD2  598.8 3.0e-01 1.062e+03 1.5e+01  5.0  0.63431  0.00277  0.63492
L07CD2-HD2  598.8 3.0e-01 1.075e+03 1.5e+01  5.0  0.63519  0.00277  0.63504
L07CD2-HD2  598.8 3.0e-01 1.088e+03 1.5e+01  5.0  0.63346  0.00277  0.63514
L07CD2-HD2  598.8 3.0e-01 1.100e+03 1.5e+01  5.0  0.63651  0.00277  0.63523
L07CD2-HD2  598.8 3.0e-01 1.112e+03 1.5e+01  5.0  0.63477  0.00277  0.63533
L07CD2-HD2  598.8 3.0e-01 1.125e+03 1.5e+01  5.0  0.63135  0.00277  0.63542
L07CD2-HD2  598.8 3.0e-01 1.138e+03 1.5e+01  5.0  0.63964  0.00277  0.63549
L07CD2-HD2  598.8 3.0e-01 1.150e+03 1.5e+01  5.0  0.63874  0.00277  0.63556
L07CD2-HD2  598.8 3.0e-01 1.162e+03 1.5e+01  5.0  0.63720  0.00277  0.63564
L07CD2-HD2  598.8 3.0e-01 1.175e+03 1.5e+01  5.0  0.63107  0.00277  0.63570
L07CD2-HD2  598.8 3.0e-01 1.188e+03 1.5e+01  5.0  0.63641  0.00277  0.63576
L07CD2-HD2  598.8 3.0e-01 1.200e+03 1.5e+01  5.0  0.63520  0.00277  0.63582
L07CD2-HD2  598.8 3.0e-01 1.212e+03 1.5e+01  5.0  0.63617  0.00277  0.63587
L07CD2-HD2  598.8 3.0e-01 1.225e+03 1.5e+01  5.0  0.64135  0.00277  0.63593
L07CD2-HD2  598.8 3.0e-01 1.238e+03 1.5e+01  5.0  0.63563  0.00277  0.63597
L07CD2-HD2  598.8 3.0e-01 1.250e+03 1.5e+01  5.0  0.63880  0.00277  0.63602
L07CD2-HD2  598.8 3.0e-01 1.262e+03 1.5e+01  5.0  0.63572  0.00277  0.63606
L07CD2-HD2  598.8 3.0e-01 1.275e+03 1.5e+01  5.0  0.63566  0.00277  0.63610
L07CD2-HD2  598.8 3.0e-01 1.288e+03 1.5e+01  5.0  0.63188  0.00277  0.63614
L18CD2-HD2  598.8 3.0e-01 -1.500e+04 1.5e+01  5.0  1.00000  0.00248  1.00258
L18CD2-HD2  598.8 3.0e-01 -1.700e+03 1.5e+01  5.0  0.51755  0.00248  0.52332
L18CD2-HD2  598.8 3.0e-01 -1.675e+03 1.5e+01  5.0  0.52148  0.00248  0.52332
L18CD2-HD2  598.8 3.0e-01 -1.650e+03 1.5e+01  5.0  0.51675  0.00248  0.52332
L18CD2-HD2  598.8 3.0e-01 -1.625e+03 1.5e+01  5.0  0.52274  0.00248  0.52331
L18CD2-HD2  598.8 3.0e-01 -1.600e+03 1.5e+01  5.0  0.52551  0.00248  0.52331
L18CD2-HD2  598.8 3.0e-01 -1.575e+03 1.5e+01  5.0  0.51950  0.00248  0.52331
L18CD2-HD2  598.8 3.0e-01 -1.550e+03 1.5e+01  5.0  0.51909  0.00248  0.52331
L18CD2-HD2  598.8 3.0e-01 -1.525e+03 1.5e+01  5.0  0.52206  0.00248  0.52331
L18CD2-HD2  598.8 3.0e-01 -1.500e+03 1.5e+01  5.0  0.52029  0.00248  0.52330
L18CD2-HD2  598.8 3.0e-01 -1.475e+03 1.5e+01  5.0  0.52084  0.00248  0.52330
L18CD2-HD2  598.8 3.0e-01 -1.450e+03 1.5e+01  5.0  0.52369  0.00248  0.52330
L18CD2-HD2  598.8 3.0e-01 -1.425e+03 1.5e+01  5.0  0.51936  0.00248  0.52330
L18CD2-HD2  598.8 3.0e-01 -1.400e+03 1.5e+01  5.0  0.52507  0.00248  0.52329
L18CD2-HD2  598.8 3.0e-01 -1.375e+03 1.5e+01  5.0  0.52909  0.00248  0.52329
L18CD2-HD2  598.8 3.0e-01 -1.350e+03 1.5e+01  5.0  0.52093  0.00248  0.52329
L18CD2-HD2  598.8 3.0e-01 -1.325e+03 1.5e+01  5.0  0.52416  0.00248  0.52329
L18CD2-HD2  598.8 3.0e-01 -1.300e+03 1.5e+01  5.0  0.52158  0.00248  0.52328
L18CD2-HD2  598.8 3.0e-01 -1.275e+03 1.5e+01  5.0  0.52662  0.00248  0.52328
L18CD2-HD2  598.8 3.0e-01 -1.250e+03 1.5e+01  5.0  0.52427  0.00248  0.52328
L18CD2-HD2  598.8 3.0e-01 -1.225e+03 1.5e+01  5.0  0.52792  0.00248  0.52327
L18CD2-HD2  598.8 3.0e-01 -1.200e+03 1.5e+01  5.0  0.52127  0.00248  0.52327
L18CD2-HD2  598.8 3.0e-01 -1.175e+03 1.5e+01  5.0  0.52868  0.00248  0.52327
L18CD2-HD2  598.8 3.0e-01 -1.150e+03 1.5e+01  5.0  0.52191  0.00248  0.52326
L18CD2-HD2  598.8 3.0e-01 -1.125e+03 1.5e+01  5.0  0.52480  0.00248  0.52326
L18CD2-HD2  598.8 3.0e-01 -1.100e+03 1.5e+01  5.0  0.51998  0.00248  0.52326
L18CD2-HD2  598.8 3.0e-01 -1.075e+03 1.5e+01  5.0  0.52001  0.00248  0.52325
L18CD2-HD2  598.8 3.0e-01 -1.050e+03 1.5e+01  5.0  0.52368  0.00248  0.52325
L18CD2-HD2  598.8 3.0e-01 -1.025e+03 1.5e+01  5.0  0.52464  0.00248  0.52324
L18CD2-HD2  598.8 3.0e-01 -1.000e+03 1.5e+01  5.0  0.52602  0.00248  0.52324
L18CD2-HD2  598.8 3.0e-01 -9.750e+02 1.5e+01  5.0  0.51983  0.00248  0.52323
L18CD2-HD2  598.8 3.0e-01 -9.500e+02 1.5e+01  5.0  0.52427  0.00248  0.52323
L18CD2-HD2  598.8 3.0e-01 -9.250e+02 1.5e+01  5.0  0.52360  0.00248  0.52322
L18CD2-HD2  598.8 3.0e-01 -9.000e+02 1.5e+01  5.0  0.52168  0.00248  0.52322
L18CD2-HD2  598.8 3.0e-01 -8.750e+02 1.5e+01  5.0  0.52067  0.00248  0.52321
L18CD2-HD2  598.8 3.0e-01 -8.500e+02 1.5e+01  5.0  0.52004  0.00248  0.52321
L18CD2-HD2  598.8 3.0e-01 -8.250e+02 1.5e+01  5.0  0.52668  0.00248  0.52320
L18CD2-HD2  598.8 3.0e-01 -8.000e+02 1.5e+01  5.0  0.52088  0.00248  0.52319
L18CD2-HD2  598.8 3.0e-01 -7.750e+02 1.5e+01  5.0  0.52507  0.00248  0.52319
L18CD2-HD2  598.8 3.0e-01 -7.500e+02 1.5e+01  5.0  0.52579  0.00248  0.52318
L18CD2-HD2  598.8 3.0e-01 -7.250e+02 1.5e+01  5.0  0.52229  0.00248  0.52317
L18CD2-HD2  598.8 3.0e-01 -7.000e+02 1.5e+01  5.0  0.52344  0.00248  0.52317
L18CD2-HD2  598.8 3.0e-01 -6.750e+02 1.5e+01  5.0  0.51972  0.00248  0.52316
L18CD2-HD2  598.8 3.0e-01 -6.500e+02 1.5e+01  5.0  0.52601  0.00248  0.52315
L18CD2-HD2  598.8 3.0e-01 -6.250e+02 1.5e+01  5.0  0.51819  0.00248  0.52314
L18CD2-HD2  598.8 3.0e-01 -6.000e+02 1.5e+01  5.0  0.52591  0.00248  0.52313
L18CD2-HD2  598.8 3.0e-01 -5.750e+02 1.5e+01  5.0  0.52480  0.00248  0.52312
L18CD2-HD2  598.8 3.0e-01 -5.500e+02 1.5e+01  5.0  0.52770  0.00248  0.52311
L18CD2-HD2  598.8 3.0e-01 -5.250e+02 1.5e+01  5.0  0.52829  0.00248  0.52310
L18CD2-HD2  598.8 3.0e-01 -5.000e+02 1.5e+01  5.0  0.52066  0.00248  0.52309
L18CD2-HD2  598.8 3.0e-01 -4.750e+02 1.5e+01  5.0  0.52725  0.00248  0.52308
L18CD2-HD2  598.8 3.0e-01 -4.500e+02 1.5e+01  5.0  0.51608  0.00248  0.52307
L18CD2-HD2  598.8 3.0e-01 -4.375e+02 1.5e+01  5.0  0.52603  0.00248  0.52306
L18CD2-HD2  598.8 3.0e-01 -4.250e+02 1.5e+01  5.0  0.51897  0.00248  0.52305
L18CD2-HD2  598.8 3.0e-01 -4.125e+02 1.5e+01  5.0  0.52505  0.00248  0.52305
L18CD2-HD2  598.8 3.0e-01 -4.000e+02 1.5e+01  5.0  0.52081  0.00248  0.52304
L18CD2-HD2  598.8 3.0e-01 -3.875e+02 1.5e+01  5.0  0.52048  0.00248  0.52303
L18CD2-HD2  598.8 3.0e-01 -3.750e+02 1.5e+01  5.0  0.52820  0.00248  0.52303
L18CD2-HD2  598.8 3.0e-01 -3.625e+02 1.5e+01  5.0  0.52296  0.00248  0.52302
L18CD2-HD2  598.8 3.0e-01 -3.500e+02 1.5e+01  5.0  0.52085  0.00248  0.52301
L18CD2-HD2  598.8 3.0e-01 -3.375e+02 1.5e+01  5.0  0.52251  0.00248  0.52300
L18CD2-HD2  598.8 3.0e-01 -3.250e+02 1.5e+01  5.0  0.52434  0.00248  0.52299
L18CD2-HD2  598.8 3.0e-01 -3.125e+02 1.5e+01  5.0  0.51955  0.00248  0.52298
L18CD2-HD2  598.8 3.0e-01 -3.000e+02 1.5e+01  5.0  0.52481  0.00248  0.52297
